codigos_folleto,descripcion_producto,categoria,marca,gramaje,unidad_medida,promocion,vigencia,precio_regular,precio_oferta,revision,observaciones,Pagina,upc_catalogo,date,canal,item,url_sku
846082,LIMPIADORES FABULOSO,Limpieza,Fabuloso,1,L,,01 al 14 de diciembre del 2025,,29.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501035910034,16-12-2025,Farmacias Guadalajara," Limpiador Líquido Fabuloso Frescura Activa Antibacterial Fresca Lavanda, 1 l.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-liquido-fabuloso-frescura-activa-antibacterial-fresca-lavanda-1-l-846082
809128,JABONES DE LAVANDERÍA FUERZA MAX,Limpieza,Fuerza Max,200,gr,,01 al 14 de diciembre del 2025,,7.5,,,./competitors/Guadalajara/folletos\0005.jpg,20809126,16-12-2025,Farmacias Guadalajara," Jabón de Lavandería Fuerza Max Blanco Máximo Poder Desengrasante, 200 gr.",http://www.farmaciasguadalajara.com/departamento/hogar/jabon-de-lavanderia-fuerza-max-blanco-maximo-poder-desengrasante-200-gr-809128
,MULTIPLE_PRODUCTOS,Limpieza,Fuerza Max,,,20% DE AHORRO,01 al 14 de diciembre del 2025,,,,La descripción aplica a DETERGENTES FUERZAMAX EN POLVO O LAVATRASTES FUERZA MAX LÍQUIDOS.,./competitors/Guadalajara/folletos\0005.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Higiene,Linnette,16,pzs,20% DE AHORRO,01 al 14 de diciembre del 2025,,,,La descripción aplica a HIGIÉNICOS LINNETTE. Excepto presentaciones de 280 y 285 hojas.,./competitors/Guadalajara/folletos\0005.jpg,,16-12-2025,Farmacias Guadalajara,,
1244248,Limpiador,Limpieza,Flash,1,L,,01 al 14 de diciembre del 2025,,15.5,,,./competitors/Guadalajara/folletos\0005.jpg,7501025440299,16-12-2025,Farmacias Guadalajara," Limpiador Flash Aroma a Lavanda con Acción Prolongada, 1 l.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-flash-aroma-a-lavanda-con-accion-prolongada-1-l-1244248
1159003,Pastillas,Limpieza,Flash,72,g,,01 al 14 de diciembre del 2025,,15.5,,,./competitors/Guadalajara/folletos\0005.jpg,7501025411480,16-12-2025,Farmacias Guadalajara," Pastilla Sanitaria Flash Lavanda, 72 gr.",http://www.farmaciasguadalajara.com/departamento/hogar/pastilla-sanitaria-flash-lavanda-72-gr-1159003
1410318,Jabón Líquido,Limpieza,Pinol,500,ml,,01 al 14 de diciembre del 2025,,15.5,,,./competitors/Guadalajara/folletos\0005.jpg,7501025404857,16-12-2025,Farmacias Guadalajara," Detergente Líquido Pinol Ropa Blanca y de Color, 500 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/detergente-liquido-pinol-ropa-blanca-y-de-color-500-ml-1410318
1430076,Quitamanchas,Limpieza,Cloralex,450,ml,,01 al 14 de diciembre del 2025,,15.5,,,./competitors/Guadalajara/folletos\0005.jpg,7501025410469,16-12-2025,Farmacias Guadalajara," Quitamanchas Cloralex Color, 450 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/quitamanchas-cloralex-color-450-ml-1430076
,Regular,Limpieza,Ensueño,460,ml,,01 al 14 de diciembre del 2025,,15.5,,,./competitors/Guadalajara/folletos\0005.jpg,,16-12-2025,Farmacias Guadalajara,,
237400,"El Rendidor, Aromas",Limpieza,Cloralex,950,mL,,01 al 14 de diciembre del 2025,,18.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025405311,16-12-2025,Farmacias Guadalajara," Blanqueador Cloralex El Rendidor Elimina Virus y Bacterias, 950 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/blanqueador-cloralex-el-rendidor-elimina-virus-y-bacterias-950-ml-237400
982962,Regular,Limpieza,Ensueño,1,L,,01 al 14 de diciembre del 2025,,18.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025413002,16-12-2025,Farmacias Guadalajara," Suavizante para Telas Ensueño Max Frescura Primaveral, 850 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/suavizante-para-telas-ensueno-max-frescura-primaveral-850-ml-982962
992941,"Max Naturaza, Bebé",Limpieza,Ensueño,850,mL,,01 al 14 de diciembre del 2025,,22.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025414153,16-12-2025,Farmacias Guadalajara," Suavizante para Telas Ensueño Bebé con Aloe Vera, 850 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/suavizante-para-telas-ensueno-bebe-con-aloe-vera-850-ml-992941
1382934,Aromas,Limpieza,Pinol,828,mL,,01 al 14 de diciembre del 2025,,22.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025450106,16-12-2025,Farmacias Guadalajara," Limpiador Pinol Aromas Fragancias Finas Dulce Amanecer, 828 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-pinol-aromas-fragancias-finas-dulce-amanecer-828-ml-1382934
1387839,Piel Sensible,Limpieza,Ensueño,740,mL,,01 al 14 de diciembre del 2025,,22.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025440183,16-12-2025,Farmacias Guadalajara," Suavizantes para Telas Ensueño Ultra, 740 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/suavizantes-para-telas-ensueno-ultra-740-ml-1387839
1437089,Baños,Limpieza,Cloralex,250,mL,,01 al 14 de diciembre del 2025,,22.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025401726,16-12-2025,Farmacias Guadalajara," Limpiador Desinfectante Cloralex Baños Antihongos, 250 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-desinfectante-cloralex-banos-antihongos-250-ml-1437089
237434,El Original,Limpieza,Pinol,1,L,,01 al 14 de diciembre del 2025,,27.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025403034,16-12-2025,Farmacias Guadalajara," Limpiador Pinol El Original con Aceite de Pino, 1 l.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-pinol-el-original-con-aceite-de-pino-1-l-237434
1444557,Nube de Algodón,Limpieza,Flash,1.8,L,,01 al 14 de diciembre del 2025,,27.9,,,./competitors/Guadalajara/folletos\0005.jpg,7501025416140,16-12-2025,Farmacias Guadalajara," Limpiador Flash Aroma a Nube de Algodón, 1.8 l.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-flash-aroma-a-nube-de-algodon-18-l-1444557
1430017,Floral,Limpieza,Flash,3.7,L,,01 al 14 de diciembre del 2025,,55.0,,,./competitors/Guadalajara/folletos\0005.jpg,7501025431884,16-12-2025,Farmacias Guadalajara," Limpiador Flash Aroma Floral Intenso y Duradero, 3.785 L.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-flash-aroma-floral-intenso-y-duradero-3785-l-1430017
1126717,Baños,Limpieza,Cloralex,650,mL,,01 al 14 de diciembre del 2025,,55.0,,,./competitors/Guadalajara/folletos\0005.jpg,7501025402402,16-12-2025,Farmacias Guadalajara," Limpiador Líquido Cloralex Baños Antihongos, 650 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-liquido-cloralex-banos-antihongos-650-ml-1126717
1299050,Gel,Limpieza,Cloralex,3.75,L,,01 al 14 de diciembre del 2025,,55.0,,,./competitors/Guadalajara/folletos\0005.jpg,75000639,16-12-2025,Farmacias Guadalajara," Blanqueador Cloralex El Rendidor Elimina Virus y Bacterias, 3.75 l.",http://www.farmaciasguadalajara.com/departamento/hogar/blanqueador-cloralex-el-rendidor-elimina-virus-y-bacterias-375-l-1299050
1235710,Cocina,Limpieza,Pinol,650,mL,,01 al 14 de diciembre del 2025,,55.0,,,./competitors/Guadalajara/folletos\0005.jpg,7501025403607,16-12-2025,Farmacias Guadalajara," Limpiador Desengrasante Pinol Cocina de Naranja y Eucalipto, 650 ml.",http://www.farmaciasguadalajara.com/departamento/hogar/limpiador-desengrasante-pinol-cocina-de-naranja-y-eucalipto-650-ml-1235710
1430548,Max y Naturaza,Limpieza,Ensueño,2.8,L,,01 al 14 de diciembre del 2025,,60.0,,,./competitors/Guadalajara/folletos\0005.jpg,7501025444938,16-12-2025,Farmacias Guadalajara," Suavizante de Telas Ensueño Naturaleza Argan Mandarina, 2.8 l.",http://www.farmaciasguadalajara.com/departamento/hogar/suavizante-de-telas-ensueno-naturaleza-argan-mandarina-28-l-1430548
1449591,Max,Limpieza,Ensueño,5.1,L,,01 al 14 de diciembre del 2025,,135.0,,,./competitors/Guadalajara/folletos\0005.jpg,7501025415938,16-12-2025,Farmacias Guadalajara," Suavizante para Telas Ensueño Max Frescura Primaveral, 5.1 l.",http://www.farmaciasguadalajara.com/departamento/hogar/suavizante-para-telas-ensueno-max-frescura-primaveral-51-l-1449591
1394444,PAÑALES KLEENBEBÉ COMODISEC,Bebés,Kleenbebé,,pzas,,del 01 al 14 de diciembre del 2025,,149.0,,"El precio aplica a diferentes presentaciones (J5 46 pzas, J5 40 pañales, XJ6 40 pañales). Un paquete tiene la promoción 'PAGA 40 Y LLÉVATE 6 GRATIS'.",./competitors/Guadalajara/folletos\0006.jpg,7506425649747,16-12-2025,Farmacias Guadalajara," Pañales para Bebé KleenBebé Comodisec Etapa 6 XJ, 46 pzas.",http://www.farmaciasguadalajara.com/bebes/bebe-panales/panales-para-bebe-kleenbebe-comodisec-etapa-6-xj-46-pzas-1394444
,MULTIPLE_PRODUCTOS,Bebés,"Huggies, Kleenbebé, Suavelastic, Kimbies",,,20% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a Toallitas de las marcas mencionadas.,./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
1223780,HIGIÉNICO PÉTALO RENDIMAX 320 hojas 12 pzs. ó 300 hojas 12+4 pzs.,Higiene Personal,Pétalo,320.0,hojas,,del 01 al 14 de diciembre del 2025,,99.0,,El precio aplica a dos presentaciones: 320 hojas 12 pzs o 300 hojas 12+4 pzs.,./competitors/Guadalajara/folletos\0006.jpg,7501943458451,16-12-2025,Farmacias Guadalajara," Papel Higiénico Pétalo RendiMax, 12 pzas con 320 Hojas Dobles.",http://www.farmaciasguadalajara.com/departamento/hogar/papel-higienico-petalo-rendimax-12-pzas-con-320-hojas-dobles-1223780
,MULTIPLE_PRODUCTOS,Cuidado del Adulto,Depend,,,,del 01 al 14 de diciembre del 2025,,149.0,,El precio aplica a la línea de productos Depend.,./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Higiene Femenina,Kotex,,,30% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a la línea de productos Kotex.,./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
1223780,"HIGIÉNICO PÉTALO MAXI PLUS 250 hojas, 12 pzs.",Higiene Personal,Pétalo,250.0,hojas,,del 01 al 14 de diciembre del 2025,,65.0,,El paquete contiene 12 piezas.,./competitors/Guadalajara/folletos\0006.jpg,7501943458451,16-12-2025,Farmacias Guadalajara," Papel Higiénico Pétalo RendiMax, 12 pzas con 320 Hojas Dobles.",http://www.farmaciasguadalajara.com/departamento/hogar/papel-higienico-petalo-rendimax-12-pzas-con-320-hojas-dobles-1223780
,MULTIPLE_PRODUCTOS,Higiene Personal,"Kleenex, Escudo",,,20% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a jabones de las marcas mencionadas.,./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Bebés,Evenflo,,,30% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a la línea de productos Evenflo.,./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Higiene Personal,Kleenex,,,20% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a pañuelos desechables de la marca Kleenex.,./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Bebés,"Huggies, Kleenbebé",,,30% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,"La promoción aplica a Shampoos, Cremas y Jabones de las marcas Huggies y Kleenbebé.",./competitors/Guadalajara/folletos\0006.jpg,,16-12-2025,Farmacias Guadalajara,,
1267019,Nido Kinder Deslactosada,Bebés,Nido,1.5,kg,,01 al 14 de diciembre del 2025,,275.0,,,./competitors/Guadalajara/folletos\0007.jpg,7501058626110,16-12-2025,Farmacias Guadalajara," Alimento para Niños Nido Kinder Deslactosado, 1.5 kg.",http://www.farmaciasguadalajara.com/bebes/formulas-infantiles-es/alimento-para-ninos-nido-kinder-deslactosado15-kg-1267019
1386034,Nidal Infantil Etapa 1,Bebés,Nidal,1.5,kg,,01 al 14 de diciembre del 2025,,205.0,,,./competitors/Guadalajara/folletos\0007.jpg,7506475105538,16-12-2025,Farmacias Guadalajara," Fórmula Infantil Nidal ( A Partir de 1 año), 1.5 kg.",http://www.farmaciasguadalajara.com/bebes/formulas-infantiles-es/formula-infantil-nidal-a-partir-de-1-ano-15-kg-1386034
1219952,Nido Kinder 1+,Bebés,Nido,1.6,kg,,01 al 14 de diciembre del 2025,,280.0,,,./competitors/Guadalajara/folletos\0007.jpg,7501058611963,16-12-2025,Farmacias Guadalajara," Pack Nido Kinder 1+ Precio Especial de 1.6 kg + 360 gr, 2 pzas.",http://www.farmaciasguadalajara.com/bebes/formulas-infantiles-es/pack-nido-kinder-1-precio-especial-de-16-kg-360-gr-2-pzas-1219952
1423657,Nan 3 Optimal Pro,Bebés,Nan,1.6,kg,,01 al 14 de diciembre del 2025,,397.0,,,./competitors/Guadalajara/folletos\0007.jpg,7506475120395,16-12-2025,Farmacias Guadalajara," Fórmula Infantil Nan 3 Optimal Pro a Partir de un Año, 1.6 kg.",http://www.farmaciasguadalajara.com/bebes/formulas-infantiles-es/formula-infantil-nan-3-optimal-pro-a-partir-de-un-ano-16-kg-1423657
1360620,Nido Forticrece,Bebés,Nido,2.04,kg,,01 al 14 de diciembre del 2025,,299.0,,,./competitors/Guadalajara/folletos\0007.jpg,7501058656179,16-12-2025,Farmacias Guadalajara," Alimento en Polvo Nestlé Nido FortiCrece edad Escolar, 2.04 Kg.",http://www.farmaciasguadalajara.com/bebes/formulas-infantiles-es/alimento-en-polvo-nestle-nido-forticrece-edad-escolar-204-kg-1360620
,MULTIPLE_PRODUCTOS,Bebés,Boost,,,2 x $95,01 al 14 de diciembre del 2025,,,,La promoción aplica a 'Toda la variedad de Boost',./competitors/Guadalajara/folletos\0007.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Abarrotes,La Lechera,209,g,2 x $30,01 al 14 de diciembre del 2025,,,,La promoción aplica a La Lechera y La Lechera Dulce de Leche.,./competitors/Guadalajara/folletos\0007.jpg,,16-12-2025,Farmacias Guadalajara,,
1176951,Agua Natural Gerber,Bebés,Gerber,4,L,2 x $69,01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0007.jpg,7501000984770,16-12-2025,Farmacias Guadalajara," Agua Purificada Gerber, 4 l.",http://www.farmaciasguadalajara.com/departamento/bebidas-es/agua-purificada-gerber-4-l-1176951
,MULTIPLE_PRODUCTOS,Abarrotes,Nestlé,,,3x2,01 al 14 de diciembre del 2025,,,,"La promoción aplica a Chocolates Carlos V, Crunch o Freskas.",./competitors/Guadalajara/folletos\0007.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Abarrotes,Nature's Heart,,,3x2,01 al 14 de diciembre del 2025,,,,La promoción aplica a 'Toda la variedad Nature's Heart',./competitors/Guadalajara/folletos\0007.jpg,,16-12-2025,Farmacias Guadalajara,,
1302515,Nescafé Xiapan Reserva Mex,Abarrotes,Nescafé,180,g,,01 al 14 de diciembre del 2025,,,,No se especifica precio o promoción para este producto.,./competitors/Guadalajara/folletos\0007.jpg,7501058624130,16-12-2025,Farmacias Guadalajara," Café Soluble Nescafé Reserva Xiapan, 180 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/Cafe-Soluble-Nescafe-Reserva-Xiapan-180-gr-1302515
1302523,Nescafé Verarica Reserva Mex,Abarrotes,Nescafé,180,g,,01 al 14 de diciembre del 2025,,,,No se especifica precio o promoción para este producto.,./competitors/Guadalajara/folletos\0007.jpg,7501058624147,16-12-2025,Farmacias Guadalajara," Café Soluble Nescafé Reserva Verarica, 180 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/cafe-soluble-nescafe-reserva-verarica-180-gr-1302523
1383485,PAÑALES BABY CONFI MAX,Bebés,Baby Confi,40,pzs.,30% DE AHORRO,01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0008.jpg,20806279,16-12-2025,Farmacias Guadalajara," Pañales para bebé Baby Confi Max Unisex Talla XX Grande, 40 pzas.",http://www.farmaciasguadalajara.com/bebes/bebe-panales/panales-para-bebe-baby-confi-max-unisex-talla-xx-grande-40-pzas-1383485
,MULTIPLE_PRODUCTOS,Bebés,Chicolastic / Kiddies,40,pzs.,,01 al 14 de diciembre del 2025,,149.0,,Aplica para Pañales Chicolastic o Kiddies.,./competitors/Guadalajara/folletos\0008.jpg,,16-12-2025,Farmacias Guadalajara,,
805939,PAPILLAS NATU KIDS,Bebés,Natu Kids,113,gr.,,01 al 14 de diciembre del 2025,,10.9,,,./competitors/Guadalajara/folletos\0008.jpg,20805937,16-12-2025,Farmacias Guadalajara," Papilla Natu Kids de Manzana (A Partir de los 6 Meses), 113 gr.",http://www.farmaciasguadalajara.com/bebes/alimentos-para-bebe/papilla-natu-kids-de-manzana-a-partir-de-los-6-meses-113-gr-805939
1193929,TOALLITAS CHICOLASTIC,Bebés,Chicolastic,,pzs.,25% DE AHORRO,01 al 14 de diciembre del 2025,,,,Promoción aplica para presentación de 80 ó 120 pzs.,./competitors/Guadalajara/folletos\0008.jpg,13117029253,16-12-2025,Farmacias Guadalajara," Chicolastic Toallitas Húmedas, 120 pzas.",http://www.farmaciasguadalajara.com/bebes/cuidado-del-bebe/chicolastic-toallitas-humedas-120-pzas-1193929
,MULTIPLE_PRODUCTOS,Bebés,Smudy's,,,20% DE AHORRO,01 al 14 de diciembre del 2025,,,,Aplica para Cremas o Vaselinas Smudy's.,./competitors/Guadalajara/folletos\0008.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Bebés,Smudy's,,,30% DE AHORRO,01 al 14 de diciembre del 2025,,,,Aplica para Biberones y Mamilas Smudy's.,./competitors/Guadalajara/folletos\0008.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Bebés,bbtips,40,pzs.,,01 al 14 de diciembre del 2025,,219.0,,"Aplica para Pañales BBtips Sensitive Talla 4, 5 y 6 ó Bbtips Baby-Up Talla 8.",./competitors/Guadalajara/folletos\0008.jpg,,16-12-2025,Farmacias Guadalajara,,
804126,SHAMPOO SMUDY'S,Bebés,Smudy's,700,ml.,,01 al 14 de diciembre del 2025,,41.0,,,./competitors/Guadalajara/folletos\0008.jpg,20804121,16-12-2025,Farmacias Guadalajara," Shampoo para Bebé Smudy´s Lavanda, 250 ml.",http://www.farmaciasguadalajara.com/bebes/cuidado-del-bebe/shampoo-para-bebe-smudys-lavanda-250-ml-804126
805602,NATU KIDS 1-3 AÑOS,Bebés,Natu Kids,800,gr.,,01 al 14 de diciembre del 2025,,115.0,,,./competitors/Guadalajara/folletos\0008.jpg,20805609,16-12-2025,Farmacias Guadalajara," Fórmula Infantil Natu Kids en Polvo (Edad 1-3 Años), 800 gr.",http://www.farmaciasguadalajara.com/bebes/formulas-infantiles-es/formula-infantil-natu-kids-en-polvo-edad-1-3-anos-800-gr-805602
1304925,PAÑALES BBTIPS SENSITIVE TALLA 7,Bebés,bbtips,40,pzs.,,01 al 14 de diciembre del 2025,,250.0,,,./competitors/Guadalajara/folletos\0008.jpg,13117022858,16-12-2025,Farmacias Guadalajara," Pañal Bbtips Sensitive Talla 7 XXL Grande, 40 Pañales.",http://www.farmaciasguadalajara.com/bebes/bebe-panales/panal-bbtips-sensitive-talla-7-xxl-grande-40-panales-1304925
1364308,PAÑALES BBTIPS SENSITIVE TALLA 1,Bebés,bbtips,40,pzs.,,01 al 14 de diciembre del 2025,,135.0,,,./competitors/Guadalajara/folletos\0008.jpg,13117019926,16-12-2025,Farmacias Guadalajara," Pañal Bbtips Sensitive Talla 1 Pequeño, 40 Pañales.",http://www.farmaciasguadalajara.com/bebes/bebe-panales/panal-bbtips-sensitive-talla-1-pequeno-40-panales-1364308
1296299,Acondicionador y Shampoo,Cuidado Personal,Caprice,690,ml,,del 01 al 14 de diciembre del 2025,,45.9,,,./competitors/Guadalajara/folletos\0009.jpg,7509546072401,16-12-2025,Farmacias Guadalajara," Shampoo Caprice Especialidades Fuerza Acti-Ceramidas, 750 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/shampoo-caprice-especialidades-fuerza-acti-ceramidas-750-ml-1296299
807117,Sanitizante,Cuidado Personal,Curapack,120,ml,Lleva 2 por $38.00,del 01 al 14 de diciembre del 2025,,19.0,,El precio de oferta es por unidad al llevar 2.,./competitors/Guadalajara/folletos\0009.jpg,20807115,16-12-2025,Farmacias Guadalajara," Curapack Spray Sanitizante, 120 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/curapack-spray-sanitizante-120-ml-807117
,MULTIPLE_PRODUCTOS,Cuidado Personal,Affective,,,35% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica para la línea Affective, excepto predoblado y toallas.",./competitors/Guadalajara/folletos\0009.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Cuidado Personal,Colgate,,,40% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica para pastas Colgate Total 100 ó 150 ml, Luminous White 2 pack 75, 100 ó 125 ml, y Sensitive 74 y 75 ml.",./competitors/Guadalajara/folletos\0009.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Cuidado Personal,MULTIPLE_MARCAS,,,Lleva 2 por $105.00,del 01 al 14 de diciembre del 2025,,52.5,,"El precio de oferta es por unidad al llevar 2. Marcas: Speed Stick, Lady Speed Stick, Stefano o Neutro Balance. Aplica en aerosol o barra, excepto minis y megalata.",./competitors/Guadalajara/folletos\0009.jpg,,16-12-2025,Farmacias Guadalajara,,
1301144,Tintes,Cuidado Personal,Palette,,,Lleva 2 por $90.00,del 01 al 14 de diciembre del 2025,,45.0,,El precio de oferta es por unidad al llevar 2.,./competitors/Guadalajara/folletos\0009.jpg,7702045554083,16-12-2025,Farmacias Guadalajara," Tinte Palette Intensive Color Creme Chocolate Deluxe (6-60), 1 pz.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/tinte-palette-color-creme-chocolate-oro-6-60-5-pzas-1301144
1406108,Desodorantes Clínicos,Cuidado Personal,MULTIPLE_MARCAS,,,Lleva 2 por $140.00,del 01 al 14 de diciembre del 2025,,70.0,,El precio de oferta es por unidad al llevar 2. Marcas: Gillette o Secret.,./competitors/Guadalajara/folletos\0009.jpg,75076825,16-12-2025,Farmacias Guadalajara," Antitranspirante Men Rexona Clinical Crema Clean 96h, 58 gr.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/antitranspirante-men-rexona-clinical-crema-clean-96h-58-gr-1406108
1251350,Shampoo,Cuidado Personal,Head & Shoulders,,,30% de ahorro,del 01 al 14 de diciembre del 2025,,,,Aplica para presentaciones de 180 y 650 ml. Excepto packs.,./competitors/Guadalajara/folletos\0009.jpg,7500435020008,16-12-2025,Farmacias Guadalajara," Shampoo Head & Shoulders Limpieza Renovadora, 375 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/shampoo-head-shoulders-limpieza-renovadora-375-ml-1251350
,MULTIPLE_PRODUCTOS,Cuidado Personal,Sensaval,,,20% de ahorro,del 01 al 14 de diciembre del 2025,,,,Aplica para Shampoo 350 ó 700 ml o Cremas para peinar 300 ml.,./competitors/Guadalajara/folletos\0009.jpg,,16-12-2025,Farmacias Guadalajara,,
1136992,Crema Hidratante,Cuidado Personal,Cetaphil,453,gr,50% de Ahorro,del 01 al 14 de diciembre del 2025,,,,No se especifica precio. Se indica 50% de ahorro y 'Producto del mes'.,./competitors/Guadalajara/folletos\0009.jpg,7897930762053,16-12-2025,Farmacias Guadalajara," Cetaphil Crema Hidratante, 453 gr.",http://www.farmaciasguadalajara.com/salud-es/dermatologia/cetaphil-crema-hidratante-453-gr-1136992
808148,Bloqueadores FP50 +Serum,Cuidado Personal,KDELLE,,,Oferta armada,del 01 al 14 de diciembre del 2025,,115.0,,,./competitors/Guadalajara/folletos\0009.jpg,20808143,16-12-2025,Farmacias Guadalajara," Kit Solar Kdelle FPS 50+ Protector Solar Facial en Crema-Gel + Gratis Serum Alta Humectación, 2 pzas.",http://www.farmaciasguadalajara.com/salud-es/dermatologia/kit-solar-kdelle-fps-50-protector-solar-facial-en-crema-gel-gratis-serum-alta-humectacion-2-pzas-808148
,MULTIPLE_PRODUCTOS,Cuidado Personal,MULTIPLE_MARCAS,,,35% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica a líneas Elvive, Fructis, Fructis Hair Food, Desodorantes Obao y Tintes Nutrisse, Preference o Imedia Excellence.",./competitors/Guadalajara/folletos\0009.jpg,,16-12-2025,Farmacias Guadalajara,,
1348582,Pastas Colgate Total,Cuidado Personal,Colgate,75,ml,,del 01 al 14 de diciembre del 2025,,37.9,,El precio de oferta aplica a este y otros dos productos Colgate seleccionados.,./competitors/Guadalajara/folletos\0010.jpg,7509546653532,16-12-2025,Farmacias Guadalajara," Pasta Dental Colgate Total 12 Anti Sarro, 75 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/pasta-dental-colgate-total-12-anti-sarro-75-ml-1348582
1387030,Pastas Colgate Luminous White,Cuidado Personal,Colgate,66,ml,,del 01 al 14 de diciembre del 2025,,37.9,,El precio de oferta aplica a este y otros dos productos Colgate seleccionados.,./competitors/Guadalajara/folletos\0010.jpg,7509546681511,16-12-2025,Farmacias Guadalajara," Pasta Dental Colgate Luminous White Instant, 66 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/pasta-dental-colgate-luminous-white-instant-66-ml-1387030
1395068,Pastas Colgate Triple Acción,Cuidado Personal,Colgate,140,ml,,del 01 al 14 de diciembre del 2025,,37.9,,El precio de oferta aplica a este y otros dos productos Colgate seleccionados.,./competitors/Guadalajara/folletos\0010.jpg,7509546684505,16-12-2025,Farmacias Guadalajara," Pasta Dental Colgate Triple Acción Menta Original, 140 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/pasta-dental-colgate-triple-accion-menta-original-140-ml-1395068
1255312,Shampoo o Acondicionador Pantene,Cuidado Personal,Pantene,,ml,20% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica en presentaciones de 200, 250, 700 y 750 ml. Excepto packs.",./competitors/Guadalajara/folletos\0010.jpg,7500435114271,16-12-2025,Farmacias Guadalajara," Pack Pantene Pro-V Restauración con Shampoo 400 ml + Acondicionador 200 ml, 2 pzas.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/pack-pantene-pro-v-restauracion-con-shampoo-400-ml-acondicionador-200-ml-2-pzas-1255312
,MULTIPLE_PRODUCTOS,Cuidado Personal,"Neutrogena, Lubriderm",,,35% de ahorro,del 01 al 14 de diciembre del 2025,,,,Aplica a toda la línea Neutrogena y Lubriderm.,./competitors/Guadalajara/folletos\0010.jpg,,16-12-2025,Farmacias Guadalajara,,
